date,year,month,day,weekday,brent_crude_usd,wti_crude_usd,oman_dubai_usd,brent_wti_spread,usd_dxy_index,eur_usd,usd_sar_pegged,usd_rub,ine_petroyuan_volume_klots,data_source
2020-01-17,2020,1,17,Friday,39.37,37.67,39.27,1.7,90.85,1.1298,3.7501,63.75,152.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-20,2020,1,20,Monday,39.44,34.14,40.09,5.3,86.89,1.2021,3.7498,69.58,192.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-21,2020,1,21,Tuesday,39.3,33.72,39.69,5.58,90.37,1.1344,3.7499,70.38,178.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-22,2020,1,22,Wednesday,39.83,35.83,39.99,4.0,88.2,1.1775,3.7499,66.22,127.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-23,2020,1,23,Thursday,42.09,36.47,43.35,5.62,87.83,1.1789,3.75,64.37,145.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-24,2020,1,24,Friday,41.11,35.42,41.18,5.69,89.6,1.151,3.7498,67.31,163.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-27,2020,1,27,Monday,39.87,38.94,41.16,0.93,90.87,1.132,3.7498,69.82,179.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-28,2020,1,28,Tuesday,40.55,38.41,40.84,2.14,88.42,1.1719,3.7498,67.13,119.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-29,2020,1,29,Wednesday,40.37,36.82,40.69,3.55,89.56,1.1584,3.7499,67.3,173.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-30,2020,1,30,Thursday,39.49,34.02,40.46,5.47,89.58,1.146,3.7499,65.82,145.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-01-31,2020,1,31,Friday,39.51,37.58,38.19,1.93,90.87,1.1438,3.7501,67.86,164.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-03,2020,2,3,Monday,39.78,35.05,39.72,4.73,89.05,1.1613,3.7497,67.34,121.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-04,2020,2,4,Tuesday,41.23,36.69,42.06,4.54,88.42,1.1655,3.75,64.46,188.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-05,2020,2,5,Wednesday,41.01,36.7,41.51,4.31,90.77,1.1454,3.7496,67.91,139.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-06,2020,2,6,Thursday,40.56,37.58,40.93,2.98,90.99,1.1427,3.7497,70.64,215.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-07,2020,2,7,Friday,40.98,35.75,41.01,5.23,87.84,1.1788,3.7496,65.72,168.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-10,2020,2,10,Monday,41.35,36.04,41.18,5.31,86.25,1.2066,3.7496,66.2,138.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-11,2020,2,11,Tuesday,39.8,37.13,40.61,2.67,90.32,1.146,3.7499,67.24,128.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-12,2020,2,12,Wednesday,41.46,37.85,41.44,3.61,88.64,1.1736,3.7496,66.49,141.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-13,2020,2,13,Thursday,42.16,39.67,41.23,2.49,89.09,1.1626,3.7496,64.27,193.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-14,2020,2,14,Friday,42.38,38.69,41.46,3.69,89.96,1.1522,3.7499,65.68,175.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-17,2020,2,17,Monday,39.71,37.68,38.23,2.03,90.89,1.1336,3.75,64.12,163.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-18,2020,2,18,Tuesday,41.45,40.24,41.71,1.21,88.89,1.1689,3.7497,69.36,195.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-19,2020,2,19,Wednesday,41.86,36.38,43.19,5.48,89.92,1.1471,3.7499,67.68,123.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-20,2020,2,20,Thursday,41.46,38.54,41.56,2.92,87.73,1.184,3.7499,71.15,142.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-21,2020,2,21,Friday,41.22,39.06,40.25,2.16,90.91,1.1431,3.7501,66.59,150.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-24,2020,2,24,Monday,41.24,36.57,42.36,4.67,89.77,1.1556,3.7499,67.89,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-25,2020,2,25,Tuesday,40.48,38.42,41.69,2.06,88.22,1.1862,3.75,65.27,149.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-26,2020,2,26,Wednesday,40.65,39.79,41.65,0.86,90.02,1.1574,3.7497,62.8,132.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-27,2020,2,27,Thursday,42.1,39.98,43.1,2.12,89.66,1.1552,3.7499,66.93,178.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-02-28,2020,2,28,Friday,43.17,37.18,42.23,5.99,86.99,1.197,3.7498,72.68,150.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-02,2020,3,2,Monday,41.06,38.05,42.49,3.01,91.15,1.1323,3.7499,61.89,157.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-03,2020,3,3,Tuesday,40.98,39.41,39.96,1.57,87.59,1.1813,3.75,70.37,153.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-04,2020,3,4,Wednesday,42.25,36.4,42.09,5.85,88.26,1.1785,3.7499,68.44,161.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-05,2020,3,5,Thursday,41.92,40.21,41.85,1.71,92.34,1.121,3.7498,67.15,151.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-06,2020,3,6,Friday,41.34,39.0,40.33,2.34,90.46,1.1337,3.75,64.26,112.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-09,2020,3,9,Monday,42.3,40.12,42.7,2.18,89.73,1.157,3.7497,72.18,166.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-10,2020,3,10,Tuesday,42.13,40.39,43.11,1.74,89.08,1.1643,3.7498,70.37,141.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-11,2020,3,11,Wednesday,42.16,41.36,40.95,0.8,90.14,1.1452,3.7499,65.24,143.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-12,2020,3,12,Thursday,42.69,40.65,43.46,2.04,88.99,1.1677,3.7498,65.78,148.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-13,2020,3,13,Friday,43.11,39.63,44.24,3.48,90.58,1.1428,3.7497,66.21,149.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-16,2020,3,16,Monday,42.09,37.18,42.77,4.91,89.91,1.1543,3.7498,64.67,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-17,2020,3,17,Tuesday,42.35,36.96,42.47,5.39,90.85,1.1434,3.7499,68.53,144.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-18,2020,3,18,Wednesday,43.0,40.2,42.19,2.8,90.2,1.1441,3.7499,67.81,162.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-19,2020,3,19,Thursday,42.12,39.53,41.14,2.59,91.55,1.1223,3.7496,65.62,124.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-20,2020,3,20,Friday,44.15,39.98,42.99,4.17,92.37,1.1091,3.7497,70.97,168.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-23,2020,3,23,Monday,42.51,39.29,42.07,3.22,90.59,1.1525,3.7498,66.35,146.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-24,2020,3,24,Tuesday,41.87,37.42,43.3,4.45,90.93,1.1326,3.75,66.22,171.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-25,2020,3,25,Wednesday,42.97,40.2,43.93,2.77,92.71,1.1102,3.7499,68.66,144.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-26,2020,3,26,Thursday,43.26,40.92,43.36,2.34,91.57,1.1367,3.7497,70.52,172.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-27,2020,3,27,Friday,42.85,40.47,42.63,2.38,91.06,1.1272,3.7498,68.79,161.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-30,2020,3,30,Monday,42.92,40.92,44.17,2.0,89.55,1.1534,3.7501,66.91,177.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-03-31,2020,3,31,Tuesday,42.41,39.8,43.11,2.61,90.04,1.1504,3.7497,64.64,142.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-01,2020,4,1,Wednesday,42.2,41.14,41.56,1.06,87.64,1.179,3.7501,67.06,131.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-02,2020,4,2,Thursday,42.84,39.48,42.01,3.36,88.52,1.1723,3.7498,66.18,149.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-03,2020,4,3,Friday,42.81,38.52,43.97,4.29,89.71,1.1636,3.7499,64.75,169.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-06,2020,4,6,Monday,43.17,40.15,43.27,3.02,90.1,1.1535,3.7497,66.69,175.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-07,2020,4,7,Tuesday,42.74,36.82,42.42,5.92,87.61,1.1787,3.7499,63.61,159.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-08,2020,4,8,Wednesday,43.18,40.79,43.84,2.39,88.15,1.1725,3.7501,66.23,193.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-09,2020,4,9,Thursday,43.74,42.82,42.43,0.92,90.6,1.133,3.7499,66.38,130.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-10,2020,4,10,Friday,43.11,38.27,44.15,4.84,89.68,1.1584,3.7498,66.16,156.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-13,2020,4,13,Monday,44.08,41.14,42.67,2.94,87.71,1.1957,3.75,65.23,157.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-14,2020,4,14,Tuesday,44.42,40.81,45.25,3.61,88.1,1.1796,3.7499,69.18,174.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-15,2020,4,15,Wednesday,43.98,40.99,43.31,2.99,91.19,1.1287,3.7501,68.68,164.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-16,2020,4,16,Thursday,44.84,42.94,43.45,1.9,87.87,1.1825,3.7501,62.81,142.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-17,2020,4,17,Friday,43.75,39.58,43.96,4.17,89.45,1.1459,3.7498,68.5,191.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-20,2020,4,20,Monday,44.13,43.34,42.84,0.79,91.63,1.1205,3.75,66.29,157.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-21,2020,4,21,Tuesday,44.97,43.76,45.2,1.21,90.5,1.1376,3.7496,67.37,176.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-22,2020,4,22,Wednesday,45.21,43.22,45.95,1.99,90.55,1.1383,3.7498,66.75,169.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-23,2020,4,23,Thursday,43.69,40.26,44.92,3.43,88.55,1.1759,3.7496,66.58,140.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-24,2020,4,24,Friday,45.64,41.32,44.99,4.32,89.28,1.1628,3.7497,66.95,155.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-27,2020,4,27,Monday,44.15,40.34,44.58,3.81,89.92,1.1497,3.7498,65.61,163.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-28,2020,4,28,Tuesday,44.57,38.77,43.7,5.8,90.63,1.1437,3.7501,67.8,119.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-29,2020,4,29,Wednesday,44.13,41.02,44.75,3.11,87.4,1.191,3.7498,68.24,140.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-04-30,2020,4,30,Thursday,43.7,41.54,43.68,2.16,89.92,1.1598,3.7499,68.0,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-01,2020,5,1,Friday,44.64,42.08,44.97,2.56,86.46,1.2018,3.75,68.93,139.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-04,2020,5,4,Monday,44.24,41.35,44.01,2.89,90.1,1.1426,3.7498,70.8,181.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-05,2020,5,5,Tuesday,44.33,40.51,43.52,3.82,90.98,1.1406,3.75,67.83,134.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-06,2020,5,6,Wednesday,45.31,39.68,46.43,5.63,90.34,1.1418,3.7498,66.41,195.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-07,2020,5,7,Thursday,44.61,39.02,45.17,5.59,89.43,1.16,3.7498,64.35,171.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-08,2020,5,8,Friday,46.28,41.01,47.3,5.27,89.78,1.1527,3.7499,63.01,137.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-11,2020,5,11,Monday,44.78,40.57,44.64,4.21,88.42,1.175,3.7498,67.3,157.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-12,2020,5,12,Tuesday,44.41,43.27,43.35,1.14,91.09,1.1336,3.7498,69.07,145.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-13,2020,5,13,Wednesday,45.03,43.31,44.69,1.72,89.93,1.1461,3.7501,63.82,149.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-14,2020,5,14,Thursday,44.81,39.93,45.74,4.88,91.51,1.1299,3.7496,66.09,153.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-15,2020,5,15,Friday,45.62,44.59,44.81,1.03,87.24,1.1839,3.7499,68.72,120.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-18,2020,5,18,Monday,44.38,40.78,45.03,3.6,91.31,1.1321,3.7501,70.13,172.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-19,2020,5,19,Tuesday,44.89,42.55,44.73,2.34,89.24,1.1527,3.75,66.83,132.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-20,2020,5,20,Wednesday,44.5,43.96,43.54,0.54,88.83,1.174,3.7499,69.76,129.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-21,2020,5,21,Thursday,43.77,42.9,42.9,0.87,90.88,1.1372,3.75,69.34,139.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-22,2020,5,22,Friday,43.98,43.21,44.65,0.77,87.76,1.1795,3.7499,67.29,167.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-25,2020,5,25,Monday,44.57,42.83,43.54,1.74,91.52,1.1348,3.7498,65.47,168.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-26,2020,5,26,Tuesday,44.77,40.02,44.95,4.75,92.19,1.1225,3.7499,68.32,157.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-27,2020,5,27,Wednesday,44.27,42.4,43.36,1.87,90.02,1.155,3.7498,67.57,107.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-28,2020,5,28,Thursday,45.3,43.15,46.63,2.15,89.48,1.1562,3.7496,69.92,155.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-05-29,2020,5,29,Friday,45.28,39.82,44.04,5.46,89.39,1.1553,3.7497,67.6,165.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-01,2020,6,1,Monday,43.45,39.64,43.93,3.81,91.69,1.1318,3.75,70.98,179.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-02,2020,6,2,Tuesday,46.02,45.17,46.38,0.85,89.83,1.146,3.7501,65.34,185.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-03,2020,6,3,Wednesday,45.12,41.05,43.75,4.07,89.85,1.1534,3.7499,66.69,140.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-04,2020,6,4,Thursday,44.25,43.34,42.77,0.91,90.27,1.1483,3.75,64.65,126.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-05,2020,6,5,Friday,44.15,42.0,44.87,2.15,87.94,1.172,3.7496,66.58,173.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-08,2020,6,8,Monday,44.32,43.14,44.35,1.18,88.9,1.1655,3.7501,67.0,178.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-09,2020,6,9,Tuesday,44.32,40.53,43.72,3.79,89.96,1.1527,3.7499,64.79,137.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-10,2020,6,10,Wednesday,44.76,43.41,45.01,1.35,88.19,1.1768,3.7496,65.46,148.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-11,2020,6,11,Thursday,45.36,44.34,44.74,1.02,89.06,1.1645,3.75,69.68,156.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-12,2020,6,12,Friday,44.26,38.5,45.67,5.76,90.13,1.1473,3.75,69.24,192.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-15,2020,6,15,Monday,44.71,40.87,44.38,3.84,90.19,1.1559,3.75,69.77,137.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-16,2020,6,16,Tuesday,44.95,42.9,43.65,2.05,87.87,1.1793,3.7498,64.28,172.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-17,2020,6,17,Wednesday,43.93,39.64,45.21,4.29,89.59,1.1526,3.7497,65.4,170.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-18,2020,6,18,Thursday,44.46,39.18,43.86,5.28,90.06,1.1433,3.75,66.18,158.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-19,2020,6,19,Friday,45.44,40.04,44.13,5.4,89.32,1.1591,3.7501,64.59,145.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-22,2020,6,22,Monday,45.17,43.69,43.81,1.48,89.57,1.1585,3.7498,69.03,192.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-23,2020,6,23,Tuesday,44.89,43.55,45.77,1.34,89.26,1.1599,3.7496,66.99,144.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-24,2020,6,24,Wednesday,44.02,43.38,43.61,0.64,89.67,1.1555,3.75,64.13,159.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-25,2020,6,25,Thursday,43.93,37.93,43.85,6.0,89.34,1.1695,3.7497,64.78,176.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-26,2020,6,26,Friday,44.54,42.88,43.11,1.66,88.62,1.1699,3.7499,62.71,177.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-29,2020,6,29,Monday,44.03,38.74,44.1,5.29,90.37,1.1444,3.7497,67.99,169.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-06-30,2020,6,30,Tuesday,45.03,44.23,44.06,0.8,90.27,1.1451,3.7498,66.53,161.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-01,2020,7,1,Wednesday,44.29,40.81,43.38,3.48,90.73,1.1424,3.7498,63.26,131.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-02,2020,7,2,Thursday,44.42,39.84,45.42,4.58,88.15,1.1855,3.75,70.78,145.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-03,2020,7,3,Friday,43.84,37.87,44.9,5.97,89.76,1.1532,3.7498,68.95,151.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-06,2020,7,6,Monday,44.54,39.59,43.95,4.95,91.51,1.1231,3.7499,65.85,160.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-07,2020,7,7,Tuesday,43.89,41.66,44.58,2.23,90.93,1.132,3.75,64.72,165.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-08,2020,7,8,Wednesday,44.48,42.48,43.03,2.0,90.19,1.1463,3.7499,68.58,151.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-09,2020,7,9,Thursday,44.15,41.67,44.19,2.48,88.51,1.1697,3.75,68.48,135.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-10,2020,7,10,Friday,44.35,41.87,45.36,2.48,88.89,1.1597,3.7499,64.74,144.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-13,2020,7,13,Monday,44.78,40.07,45.6,4.71,89.52,1.1541,3.7497,67.46,187.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-14,2020,7,14,Tuesday,45.54,41.66,44.65,3.88,87.96,1.179,3.75,65.22,190.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-15,2020,7,15,Wednesday,43.32,38.11,44.49,5.21,91.38,1.1354,3.7498,67.15,144.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-16,2020,7,16,Thursday,43.64,40.41,44.59,3.23,88.79,1.159,3.7497,66.39,156.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-17,2020,7,17,Friday,44.73,40.14,44.42,4.59,87.57,1.1893,3.7498,67.59,168.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-20,2020,7,20,Monday,43.52,40.63,43.91,2.89,91.77,1.1257,3.7496,62.85,173.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-21,2020,7,21,Tuesday,44.04,43.51,45.0,0.53,89.49,1.1598,3.7499,63.51,154.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-22,2020,7,22,Wednesday,43.34,42.67,44.02,0.67,89.67,1.1464,3.75,65.61,165.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-23,2020,7,23,Thursday,44.0,41.13,43.03,2.87,88.22,1.1743,3.75,68.04,181.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-24,2020,7,24,Friday,42.57,37.32,42.03,5.25,92.63,1.119,3.7497,70.72,156.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-27,2020,7,27,Monday,42.54,36.9,41.52,5.64,91.41,1.1395,3.7499,66.98,170.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-28,2020,7,28,Tuesday,43.39,39.73,43.37,3.66,89.29,1.1511,3.7496,67.08,166.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-29,2020,7,29,Wednesday,43.58,40.48,44.32,3.1,90.09,1.1561,3.7499,67.24,140.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-30,2020,7,30,Thursday,43.85,37.95,43.9,5.9,89.85,1.155,3.7497,69.24,173.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-07-31,2020,7,31,Friday,42.71,41.33,42.51,1.38,88.23,1.1795,3.7499,69.58,182.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-03,2020,8,3,Monday,42.31,40.18,41.97,2.13,90.18,1.1578,3.7497,66.5,182.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-04,2020,8,4,Tuesday,42.64,38.61,42.39,4.03,89.48,1.1599,3.75,63.43,131.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-05,2020,8,5,Wednesday,42.09,40.76,41.63,1.33,90.98,1.1269,3.75,66.87,138.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-06,2020,8,6,Thursday,43.17,37.9,42.24,5.27,87.77,1.1834,3.7497,66.7,142.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-07,2020,8,7,Friday,42.28,39.79,42.48,2.49,91.86,1.1175,3.7499,65.34,158.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-10,2020,8,10,Monday,42.86,37.37,41.98,5.49,91.66,1.1321,3.7496,66.55,149.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
2020-08-11,2020,8,11,Tuesday,42.35,41.74,42.48,0.61,90.44,1.1348,3.7497,67.84,165.0,EIA/FRED/Bloomberg reference + synthetic daily interpolation
