year,month,date,country,region,is_opec_member,production_mbd,exports_mbd,brent_price_usd,wti_price_usd,oman_dubai_price_usd,world_demand_mbd,oil_revenue_usd_bn,data_source
2024,11,2024-11-01,Angola,AFR,True,0.72,0.583,79.12,75.16,77.29,102.5,1.4,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Mexico,LAm,False,3.516,1.869,79.12,75.16,77.29,102.5,4.5,EIA/OPEC ASB 2025 + synthetic fill
2024,11,2024-11-01,Brazil,LAm,False,5.695,2.126,79.12,75.16,77.29,102.5,5.12,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Saudi Arabia,Gulf,True,9.694,8.312,80.73,76.38,78.84,102.28,20.41,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Russia,CIS,False,8.411,5.763,80.73,76.38,78.84,102.28,14.15,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,United States,NAm,False,11.668,0.384,80.73,76.38,78.84,102.28,0.94,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Iraq,Gulf,True,4.656,3.876,80.73,76.38,78.84,102.28,9.52,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,United Arab Emirates,Gulf,True,2.3,2.23,80.73,76.38,78.84,102.28,5.48,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Iran,Gulf,True,2.624,1.494,80.73,76.38,78.84,102.28,3.67,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Kuwait,Gulf,True,2.177,1.78,80.73,76.38,78.84,102.28,4.37,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Venezuela,LAm,True,1.176,0.97,80.73,76.38,78.84,102.28,2.38,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Nigeria,AFR,True,2.035,1.63,80.73,76.38,78.84,102.28,4.0,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Canada,NAm,False,6.17,4.573,80.73,76.38,78.84,102.28,11.23,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Norway,EUR,False,2.762,2.417,80.73,76.38,78.84,102.28,5.94,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Kazakhstan,CIS,False,0.969,0.754,80.73,76.38,78.84,102.28,1.85,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Libya,AFR,True,1.078,0.91,80.73,76.38,78.84,102.28,2.23,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Qatar,Gulf,True,0.745,0.599,80.73,76.38,78.84,102.28,1.47,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Algeria,AFR,True,1.203,0.913,80.73,76.38,78.84,102.28,2.24,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Angola,AFR,True,0.732,0.635,80.73,76.38,78.84,102.28,1.56,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Mexico,LAm,False,3.507,1.802,80.73,76.38,78.84,102.28,4.42,EIA/OPEC ASB 2025 + synthetic fill
2024,12,2024-12-01,Brazil,LAm,False,5.872,2.29,80.73,76.38,78.84,102.28,5.62,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Saudi Arabia,Gulf,True,9.776,8.367,74.38,71.81,73.15,103.82,18.93,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Russia,CIS,False,8.558,6.114,74.38,71.81,73.15,103.82,13.83,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,United States,NAm,False,11.028,0.393,74.38,71.81,73.15,103.82,0.89,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Iraq,Gulf,True,4.71,3.988,74.38,71.81,73.15,103.82,9.02,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,United Arab Emirates,Gulf,True,2.415,2.045,74.38,71.81,73.15,103.82,4.63,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Iran,Gulf,True,2.428,1.483,74.38,71.81,73.15,103.82,3.36,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Kuwait,Gulf,True,2.225,1.781,74.38,71.81,73.15,103.82,4.03,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Venezuela,LAm,True,1.15,1.005,74.38,71.81,73.15,103.82,2.27,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Nigeria,AFR,True,2.127,1.894,74.38,71.81,73.15,103.82,4.28,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Canada,NAm,False,6.059,4.168,74.38,71.81,73.15,103.82,9.43,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Norway,EUR,False,2.811,2.505,74.38,71.81,73.15,103.82,5.67,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Kazakhstan,CIS,False,0.979,0.748,74.38,71.81,73.15,103.82,1.69,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Libya,AFR,True,1.132,0.966,74.38,71.81,73.15,103.82,2.19,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Qatar,Gulf,True,0.752,0.637,74.38,71.81,73.15,103.82,1.44,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Algeria,AFR,True,1.245,0.851,74.38,71.81,73.15,103.82,1.93,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Angola,AFR,True,0.783,0.698,74.38,71.81,73.15,103.82,1.58,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Mexico,LAm,False,3.328,1.72,74.38,71.81,73.15,103.82,3.89,EIA/OPEC ASB 2025 + synthetic fill
2025,1,2025-01-01,Brazil,LAm,False,5.683,2.118,74.38,71.81,73.15,103.82,4.79,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Saudi Arabia,Gulf,True,9.724,8.305,75.03,70.6,75.03,103.47,18.95,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Russia,CIS,False,8.034,5.462,75.03,70.6,75.03,103.47,12.47,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,United States,NAm,False,11.78,0.415,75.03,70.6,75.03,103.47,0.95,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Iraq,Gulf,True,4.702,3.987,75.03,70.6,75.03,103.47,9.1,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,United Arab Emirates,Gulf,True,2.373,2.058,75.03,70.6,75.03,103.47,4.7,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Iran,Gulf,True,2.588,1.54,75.03,70.6,75.03,103.47,3.51,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Kuwait,Gulf,True,2.092,1.738,75.03,70.6,75.03,103.47,3.97,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Venezuela,LAm,True,1.184,1.019,75.03,70.6,75.03,103.47,2.33,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Nigeria,AFR,True,2.17,1.961,75.03,70.6,75.03,103.47,4.48,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Canada,NAm,False,6.139,4.266,75.03,70.6,75.03,103.47,9.74,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Norway,EUR,False,2.854,2.522,75.03,70.6,75.03,103.47,5.76,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Kazakhstan,CIS,False,1.021,0.832,75.03,70.6,75.03,103.47,1.9,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Libya,AFR,True,1.095,0.945,75.03,70.6,75.03,103.47,2.16,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Qatar,Gulf,True,0.738,0.576,75.03,70.6,75.03,103.47,1.31,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Algeria,AFR,True,1.243,0.835,75.03,70.6,75.03,103.47,1.91,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Angola,AFR,True,0.738,0.642,75.03,70.6,75.03,103.47,1.47,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Mexico,LAm,False,3.462,1.754,75.03,70.6,75.03,103.47,4.0,EIA/OPEC ASB 2025 + synthetic fill
2025,2,2025-02-01,Brazil,LAm,False,5.618,2.204,75.03,70.6,75.03,103.47,5.03,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Saudi Arabia,Gulf,True,10.473,9.006,71.09,66.4,71.78,103.94,19.47,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Russia,CIS,False,8.157,5.6,71.09,66.4,71.78,103.94,12.11,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,United States,NAm,False,11.606,0.424,71.09,66.4,71.78,103.94,0.92,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Iraq,Gulf,True,4.729,3.901,71.09,66.4,71.78,103.94,8.44,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,United Arab Emirates,Gulf,True,2.473,2.297,71.09,66.4,71.78,103.94,4.97,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Iran,Gulf,True,2.54,1.488,71.09,66.4,71.78,103.94,3.22,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Kuwait,Gulf,True,2.001,1.814,71.09,66.4,71.78,103.94,3.92,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Venezuela,LAm,True,1.142,0.908,71.09,66.4,71.78,103.94,1.96,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Nigeria,AFR,True,2.111,1.719,71.09,66.4,71.78,103.94,3.72,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Canada,NAm,False,6.525,4.33,71.09,66.4,71.78,103.94,9.36,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Norway,EUR,False,2.785,2.363,71.09,66.4,71.78,103.94,5.11,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Kazakhstan,CIS,False,1.005,0.834,71.09,66.4,71.78,103.94,1.8,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Libya,AFR,True,1.109,0.961,71.09,66.4,71.78,103.94,2.08,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Qatar,Gulf,True,0.762,0.596,71.09,66.4,71.78,103.94,1.29,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Algeria,AFR,True,1.274,0.924,71.09,66.4,71.78,103.94,2.0,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Angola,AFR,True,0.73,0.661,71.09,66.4,71.78,103.94,1.43,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Mexico,LAm,False,3.54,1.91,71.09,66.4,71.78,103.94,4.13,EIA/OPEC ASB 2025 + synthetic fill
2025,3,2025-03-01,Brazil,LAm,False,5.689,2.314,71.09,66.4,71.78,103.94,5.0,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Saudi Arabia,Gulf,True,10.233,8.174,76.01,73.53,74.31,103.78,18.9,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Russia,CIS,False,8.19,6.167,76.01,73.53,74.31,103.78,14.26,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,United States,NAm,False,12.101,0.442,76.01,73.53,74.31,103.78,1.02,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Iraq,Gulf,True,4.926,3.95,76.01,73.53,74.31,103.78,9.13,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,United Arab Emirates,Gulf,True,2.369,2.296,76.01,73.53,74.31,103.78,5.31,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Iran,Gulf,True,2.512,1.581,76.01,73.53,74.31,103.78,3.66,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Kuwait,Gulf,True,2.04,1.685,76.01,73.53,74.31,103.78,3.9,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Venezuela,LAm,True,1.138,0.98,76.01,73.53,74.31,103.78,2.27,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Nigeria,AFR,True,2.034,1.779,76.01,73.53,74.31,103.78,4.11,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Canada,NAm,False,6.147,4.471,76.01,73.53,74.31,103.78,10.34,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Norway,EUR,False,2.594,2.156,76.01,73.53,74.31,103.78,4.98,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Kazakhstan,CIS,False,0.976,0.781,76.01,73.53,74.31,103.78,1.81,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Libya,AFR,True,1.177,1.009,76.01,73.53,74.31,103.78,2.33,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Qatar,Gulf,True,0.759,0.596,76.01,73.53,74.31,103.78,1.38,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Algeria,AFR,True,1.268,0.911,76.01,73.53,74.31,103.78,2.11,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Angola,AFR,True,0.747,0.646,76.01,73.53,74.31,103.78,1.49,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Mexico,LAm,False,3.473,1.915,76.01,73.53,74.31,103.78,4.43,EIA/OPEC ASB 2025 + synthetic fill
2025,4,2025-04-01,Brazil,LAm,False,5.767,2.087,76.01,73.53,74.31,103.78,4.83,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Saudi Arabia,Gulf,True,10.413,8.746,75.71,71.83,75.0,103.9,20.14,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Russia,CIS,False,8.152,5.757,75.71,71.83,75.0,103.9,13.26,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,United States,NAm,False,11.517,0.42,75.71,71.83,75.0,103.9,0.97,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Iraq,Gulf,True,4.478,3.574,75.71,71.83,75.0,103.9,8.23,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,United Arab Emirates,Gulf,True,2.329,2.166,75.71,71.83,75.0,103.9,4.99,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Iran,Gulf,True,2.543,1.502,75.71,71.83,75.0,103.9,3.46,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Kuwait,Gulf,True,2.003,1.807,75.71,71.83,75.0,103.9,4.16,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Venezuela,LAm,True,1.115,0.874,75.71,71.83,75.0,103.9,2.01,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Nigeria,AFR,True,2.023,1.672,75.71,71.83,75.0,103.9,3.85,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Canada,NAm,False,6.241,4.138,75.71,71.83,75.0,103.9,9.53,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Norway,EUR,False,2.699,2.209,75.71,71.83,75.0,103.9,5.09,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Kazakhstan,CIS,False,0.975,0.731,75.71,71.83,75.0,103.9,1.68,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Libya,AFR,True,1.179,1.016,75.71,71.83,75.0,103.9,2.34,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Qatar,Gulf,True,0.746,0.61,75.71,71.83,75.0,103.9,1.4,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Algeria,AFR,True,1.247,0.902,75.71,71.83,75.0,103.9,2.08,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Angola,AFR,True,0.736,0.655,75.71,71.83,75.0,103.9,1.51,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Mexico,LAm,False,3.423,1.832,75.71,71.83,75.0,103.9,4.22,EIA/OPEC ASB 2025 + synthetic fill
2025,5,2025-05-01,Brazil,LAm,False,5.802,2.208,75.71,71.83,75.0,103.9,5.08,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Saudi Arabia,Gulf,True,10.266,8.26,77.43,72.65,76.71,104.09,19.45,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Russia,CIS,False,8.196,5.957,77.43,72.65,76.71,104.09,14.03,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,United States,NAm,False,11.889,0.383,77.43,72.65,76.71,104.09,0.9,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Iraq,Gulf,True,4.833,3.937,77.43,72.65,76.71,104.09,9.27,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,United Arab Emirates,Gulf,True,2.367,2.148,77.43,72.65,76.71,104.09,5.06,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Iran,Gulf,True,2.395,1.384,77.43,72.65,76.71,104.09,3.26,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Kuwait,Gulf,True,2.069,1.876,77.43,72.65,76.71,104.09,4.42,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Venezuela,LAm,True,1.152,0.968,77.43,72.65,76.71,104.09,2.28,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Nigeria,AFR,True,2.053,1.748,77.43,72.65,76.71,104.09,4.12,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Canada,NAm,False,6.522,4.334,77.43,72.65,76.71,104.09,10.21,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Norway,EUR,False,2.629,2.059,77.43,72.65,76.71,104.09,4.85,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Kazakhstan,CIS,False,0.956,0.744,77.43,72.65,76.71,104.09,1.75,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Libya,AFR,True,1.176,1.013,77.43,72.65,76.71,104.09,2.39,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Qatar,Gulf,True,0.792,0.583,77.43,72.65,76.71,104.09,1.37,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Algeria,AFR,True,1.244,0.938,77.43,72.65,76.71,104.09,2.21,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Angola,AFR,True,0.753,0.652,77.43,72.65,76.71,104.09,1.54,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Mexico,LAm,False,3.535,1.771,77.43,72.65,76.71,104.09,4.17,EIA/OPEC ASB 2025 + synthetic fill
2025,6,2025-06-01,Brazil,LAm,False,5.444,2.108,77.43,72.65,76.71,104.09,4.96,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Saudi Arabia,Gulf,True,10.319,8.501,77.03,74.65,75.41,104.19,19.92,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Russia,CIS,False,8.114,6.055,77.03,74.65,75.41,104.19,14.19,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,United States,NAm,False,11.553,0.376,77.03,74.65,75.41,104.19,0.88,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Iraq,Gulf,True,4.515,3.568,77.03,74.65,75.41,104.19,8.36,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,United Arab Emirates,Gulf,True,2.406,2.041,77.03,74.65,75.41,104.19,4.78,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Iran,Gulf,True,2.506,1.524,77.03,74.65,75.41,104.19,3.57,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Kuwait,Gulf,True,2.22,1.966,77.03,74.65,75.41,104.19,4.61,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Venezuela,LAm,True,1.122,0.901,77.03,74.65,75.41,104.19,2.11,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Nigeria,AFR,True,2.087,1.691,77.03,74.65,75.41,104.19,3.96,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Canada,NAm,False,6.441,4.603,77.03,74.65,75.41,104.19,10.78,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Norway,EUR,False,2.85,2.415,77.03,74.65,75.41,104.19,5.66,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Kazakhstan,CIS,False,0.983,0.833,77.03,74.65,75.41,104.19,1.95,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Libya,AFR,True,1.199,1.091,77.03,74.65,75.41,104.19,2.56,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Qatar,Gulf,True,0.729,0.581,77.03,74.65,75.41,104.19,1.36,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Algeria,AFR,True,1.224,0.825,77.03,74.65,75.41,104.19,1.93,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Angola,AFR,True,0.763,0.66,77.03,74.65,75.41,104.19,1.55,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Mexico,LAm,False,3.357,1.695,77.03,74.65,75.41,104.19,3.97,EIA/OPEC ASB 2025 + synthetic fill
2025,7,2025-07-01,Brazil,LAm,False,5.836,2.322,77.03,74.65,75.41,104.19,5.44,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Saudi Arabia,Gulf,True,10.433,8.999,76.39,73.96,74.64,104.28,20.91,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Russia,CIS,False,8.081,5.882,76.39,73.96,74.64,104.28,13.67,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,United States,NAm,False,11.787,0.404,76.39,73.96,74.64,104.28,0.94,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Iraq,Gulf,True,4.704,4.002,76.39,73.96,74.64,104.28,9.3,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,United Arab Emirates,Gulf,True,2.368,2.172,76.39,73.96,74.64,104.28,5.05,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Iran,Gulf,True,2.59,1.574,76.39,73.96,74.64,104.28,3.66,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Kuwait,Gulf,True,2.048,1.664,76.39,73.96,74.64,104.28,3.87,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Venezuela,LAm,True,1.162,0.934,76.39,73.96,74.64,104.28,2.17,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Nigeria,AFR,True,2.067,1.864,76.39,73.96,74.64,104.28,4.33,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Canada,NAm,False,6.334,4.468,76.39,73.96,74.64,104.28,10.38,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Norway,EUR,False,2.758,2.149,76.39,73.96,74.64,104.28,4.99,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Kazakhstan,CIS,False,1.004,0.751,76.39,73.96,74.64,104.28,1.74,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Libya,AFR,True,1.104,0.921,76.39,73.96,74.64,104.28,2.14,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Qatar,Gulf,True,0.74,0.627,76.39,73.96,74.64,104.28,1.46,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Algeria,AFR,True,1.257,0.921,76.39,73.96,74.64,104.28,2.14,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Angola,AFR,True,0.718,0.618,76.39,73.96,74.64,104.28,1.44,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Mexico,LAm,False,3.599,1.835,76.39,73.96,74.64,104.28,4.26,EIA/OPEC ASB 2025 + synthetic fill
2025,8,2025-08-01,Brazil,LAm,False,5.81,2.24,76.39,73.96,74.64,104.28,5.2,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Saudi Arabia,Gulf,True,9.954,7.889,77.0,73.44,75.78,103.78,18.48,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Russia,CIS,False,8.246,5.574,77.0,73.44,75.78,103.78,13.05,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,United States,NAm,False,11.81,0.422,77.0,73.44,75.78,103.78,0.99,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Iraq,Gulf,True,4.741,4.151,77.0,73.44,75.78,103.78,9.72,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,United Arab Emirates,Gulf,True,2.395,2.075,77.0,73.44,75.78,103.78,4.86,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Iran,Gulf,True,2.443,1.451,77.0,73.44,75.78,103.78,3.4,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Kuwait,Gulf,True,2.064,1.652,77.0,73.44,75.78,103.78,3.87,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Venezuela,LAm,True,1.081,0.949,77.0,73.44,75.78,103.78,2.22,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Nigeria,AFR,True,2.165,1.726,77.0,73.44,75.78,103.78,4.04,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Canada,NAm,False,6.144,4.196,77.0,73.44,75.78,103.78,9.83,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Norway,EUR,False,2.811,2.187,77.0,73.44,75.78,103.78,5.12,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Kazakhstan,CIS,False,1.034,0.868,77.0,73.44,75.78,103.78,2.03,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Libya,AFR,True,1.152,1.048,77.0,73.44,75.78,103.78,2.45,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Qatar,Gulf,True,0.778,0.573,77.0,73.44,75.78,103.78,1.34,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Algeria,AFR,True,1.253,0.935,77.0,73.44,75.78,103.78,2.19,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Angola,AFR,True,0.784,0.719,77.0,73.44,75.78,103.78,1.68,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Mexico,LAm,False,3.559,1.832,77.0,73.44,75.78,103.78,4.29,EIA/OPEC ASB 2025 + synthetic fill
2025,9,2025-09-01,Brazil,LAm,False,5.698,2.273,77.0,73.44,75.78,103.78,5.32,EIA/OPEC ASB 2025 + synthetic fill
2025,10,2025-10-01,Saudi Arabia,Gulf,True,10.224,8.419,74.32,72.34,73.31,104.05,19.03,EIA/OPEC ASB 2025 + synthetic fill
2025,10,2025-10-01,Russia,CIS,False,8.114,6.033,74.32,72.34,73.31,104.05,13.64,EIA/OPEC ASB 2025 + synthetic fill
2025,10,2025-10-01,United States,NAm,False,11.577,0.416,74.32,72.34,73.31,104.05,0.94,EIA/OPEC ASB 2025 + synthetic fill
